Date,Open,High,Low,Close,Volume
2024-02-02 00:00:00,113.74798832371638,113.85681178247867,113.39087212904813,113.39087212904813,317
2024-02-02 00:05:00,113.52119679978868,114.02184712744138,112.95875562294422,112.95875562294422,7376
2024-02-02 00:10:00,114.45258440478986,114.95630456377563,114.28633674886274,114.78297023345958,4772
2024-02-02 00:15:00,113.78008016641178,113.82210651037592,113.55102647653865,113.55102647653865,5639
2024-02-02 00:20:00,113.88653848285735,114.17119501792483,113.4817127642546,113.4817127642546,9916
2024-02-02 00:25:00,114.39134102997684,114.67914780150285,113.23716219454532,113.70595888239234,4278
2024-02-02 00:30:00,113.11482672958365,113.98407755768379,112.22630106024899,112.23326338804819,2743
2024-02-02 00:35:00,116.22955931279989,117.12759704363945,115.2258767566959,115.2258767566959,2075
2024-02-02 00:40:00,112.889906160654,113.9783418392074,112.47609557848294,112.47609557848294,5269
2024-02-02 00:45:00,116.39083156056277,117.06933912656784,115.68896166205728,115.68896166205728,4052
2024-02-02 00:50:00,112.65027860839076,113.04402605648721,111.88755214122673,112.6685623834227,1588
2024-02-02 00:55:00,113.59928848534153,114.20182428471507,112.3605156965901,114.20182428471507,5573
2024-02-02 01:00:00,113.49457691656407,114.19719010797607,112.75358515532423,114.19719010797607,4896
2024-02-02 01:05:00,114.38888516803,114.82822045028773,114.22954722361145,114.82822045028773,4015
2024-02-02 01:10:00,114.82626422424639,114.88685277123213,114.44932193945334,114.85460725344171,350
2024-02-02 01:15:00,115.15819411818651,115.32951650853519,114.81875749759472,114.81875749759472,8930
2024-02-02 01:20:00,115.42551723830567,115.83681148567918,115.23261164211449,115.82701367001988,4314
2024-02-02 01:25:00,114.05883701605669,114.82791203158732,113.82590903450127,114.82791203158732,3673
2024-02-02 01:30:00,113.20903296894664,113.63409163115487,112.5868225302802,112.97952417005543,2523
2024-02-02 01:35:00,112.32536938643345,112.7211385650691,112.09729514246442,112.41869503861577,6525
2024-02-02 01:40:00,113.98881952187197,114.35997055236005,113.7158245936796,113.75247650592654,6140
2024-02-02 01:45:00,114.62742094195322,115.03882586708957,114.1421330408507,115.03882586708957,9606
2024-02-02 01:50:00,115.93996268499477,116.14152052338638,115.3301070702388,116.14152052338638,4977
2024-02-02 01:55:00,113.65325620333778,114.37527294339571,113.12902326006466,113.44577531908944,1534
2024-02-02 02:00:00,115.15560503810582,116.12936718424996,114.88830032995561,115.26306655613197,5844
2024-02-02 02:05:00,113.51988750848534,114.668469325755,113.47350947819567,114.668469325755,7435
2024-02-02 02:10:00,112.8751510656855,113.11353856242864,112.07199908280423,113.11353856242864,3220
2024-02-02 02:15:00,114.41259487436673,115.1272400364871,113.19940604340843,113.19940604340843,8976
2024-02-02 02:20:00,113.47452949908693,113.76395958438815,113.11980014174499,113.11980014174499,756
2024-02-02 02:25:00,114.25414015471056,115.06776209825782,113.58965331720363,113.58965331720363,3357
2024-02-02 02:30:00,114.76796807813696,115.27924471593708,114.1843015707093,114.1843015707093,2343
2024-02-02 02:35:00,113.82958118396861,114.82111014224601,113.55718759415514,114.82111014224601,6493
2024-02-02 02:40:00,112.88459394907193,113.22970493375065,112.30289943051919,112.31477479144324,9257
2024-02-02 02:45:00,113.26918693338376,113.34135080628359,112.76823884417345,112.76823884417345,5280
2024-02-02 02:50:00,113.86194325363633,113.9403395902991,113.10514335355144,113.10514335355144,4699
2024-02-02 02:55:00,113.6543169771874,114.40158149283053,112.71637998389002,114.3280989910126,7017
2024-02-02 03:00:00,111.8290644250623,112.32003725499436,110.82232715706006,111.06009696941665,8448
2024-02-02 03:05:00,116.17993236100163,117.06396498116703,116.03260540227777,117.06396498116703,9736
2024-02-02 03:10:00,112.29576380790348,112.97165589840449,111.83247334683325,112.41082429801791,6058
2024-02-02 03:15:00,112.0982201373674,112.36544595092421,111.02230000491687,111.7401559707501,9999
2024-02-02 03:20:00,113.55029035983912,114.40659619512597,113.01655422561944,113.75620906884001,9111
2024-02-02 03:25:00,113.58347004359197,113.65960774823199,113.39597393592689,113.5048185907399,5107
2024-02-02 03:30:00,115.76926659817711,115.94355436255286,114.41170144481785,115.79412078543606,3536
2024-02-02 03:35:00,116.00838260458852,116.01276100621818,115.23086590006992,115.23086590006992,4920
2024-02-02 03:40:00,114.29777965249433,115.02710315100653,114.22604016200148,115.02710315100653,5966
2024-02-02 03:45:00,114.86318449364761,115.3822203353959,114.15809756777227,114.65403525492731,1437
2024-02-02 03:50:00,114.17753529062503,115.0530180099849,113.89083883387387,114.58094370067631,3782
2024-02-02 03:55:00,112.61577265588771,113.65102605721208,112.5831378257049,112.75452314434976,7443
2024-02-02 04:00:00,110.65071929955425,111.03478976509524,109.99246063229367,110.81373363249143,4786
2024-02-02 04:05:00,112.13843979897098,112.63161633558717,111.60180002806761,112.30702898862421,3135
2024-02-02 04:10:00,112.36483614824422,112.77910803810924,112.08279276417129,112.77910803810924,1968
2024-02-02 04:15:00,114.4389634960935,115.65977745374757,113.82648597537697,113.87017684769008,5033
2024-02-02 04:20:00,113.47458325432815,113.55798395445684,113.23229637693737,113.43607789869003,6037
2024-02-02 04:25:00,114.04164648076402,114.32397889027808,113.89956805598555,113.96075963222383,6776
2024-02-02 04:30:00,114.01195117101697,114.68407504742889,113.15559536317944,113.15559536317944,6428
2024-02-02 04:35:00,114.29212006545642,114.80472151905528,113.19822021099579,114.28231210813792,2981
2024-02-02 04:40:00,114.29025862761816,114.84665231119484,113.9553413136485,114.58132738366614,9406
2024-02-02 04:45:00,114.3741226111363,115.51555343633663,114.23450520664628,115.51555343633663,198
2024-02-02 04:50:00,114.82664535869174,116.12002177842471,114.13381654170875,114.13381654170875,8341
2024-02-02 04:55:00,111.51544136759972,112.34899507229127,110.96896992594388,112.34899507229127,2999
2024-02-02 05:00:00,114.83961472049766,115.39724397343598,114.21412991196807,114.46906260238977,359
2024-02-02 05:05:00,113.78579368596338,113.93841917883302,113.1265467487768,113.73843210096565,8741
2024-02-02 05:10:00,115.34623798728072,115.70151170468284,114.39861053435553,114.593708868176,2005
2024-02-02 05:15:00,113.90536082643746,114.65881391354938,113.83389724912331,114.5947481575495,8043
2024-02-02 05:20:00,114.1939741787439,115.09692566918375,114.07278833106348,114.75050785323428,9578
2024-02-02 05:25:00,111.87142999623741,112.49599220750792,111.70407163305737,112.49599220750792,8263
2024-02-02 05:30:00,113.75690238124542,113.99950294728164,113.45222697858641,113.99950294728164,3023
2024-02-02 05:35:00,113.25263673408122,114.12060493622994,113.04353886252525,114.12060493622994,6904
2024-02-02 05:40:00,112.81071053089617,113.12269528623746,112.66447570872437,113.12269528623746,1261
2024-02-02 05:45:00,113.95836760816093,115.47924665826011,113.73121757356026,114.33120299639093,8704
2024-02-02 05:50:00,114.3751734309136,114.89038300368796,114.3018690018625,114.36780463802941,4222
2024-02-02 05:55:00,113.44343645836287,114.1321576244199,113.32508457741868,114.05879133585363,991
2024-02-02 06:00:00,117.28786514495785,117.7274615936553,116.38430949150074,116.38430949150074,9985
2024-02-02 06:05:00,114.50301708048481,114.63553321391832,114.38253165303686,114.62005288700443,9388
2024-02-02 06:10:00,113.74382477521961,114.63044961049678,113.109434289149,113.83895582640812,6979
