Date,Open,High,Low,Close,Volume
2024-02-19 20:35:00,115.07805232632465,116.1378003362327,114.23707138428922,115.73229111310263,2181
2024-02-19 20:40:00,110.69701801515801,112.1162454821514,109.96232547142951,110.03544700259827,3223
2024-02-19 20:45:00,115.58711042780499,115.6511827766628,115.1084956836558,115.6511827766628,8092
2024-02-19 20:50:00,113.68046954789787,115.04404829929723,113.15393714214999,114.28637007521132,7509
2024-02-19 20:55:00,112.5539584602417,113.02355832578304,111.95115373631043,112.87304498215588,7461
2024-02-19 21:00:00,114.64964862685396,115.04849686713797,114.02602132347187,114.6588655605376,5828
2024-02-19 21:05:00,113.49700014327784,114.46534972945841,112.97624962552821,114.46534972945841,8947
2024-02-19 21:10:00,114.89460123024034,115.08402548651354,114.3908678939474,115.04621837377938,1562
2024-02-19 21:15:00,114.17464163858665,115.45248152621738,113.50088849059227,113.50088849059227,5731
2024-02-19 21:20:00,115.27742082754294,115.54876591095224,115.10395107161634,115.54876591095224,9939
2024-02-19 21:25:00,114.0925776083881,114.19891000579385,113.49852027792713,113.49852027792713,2543
2024-02-19 21:30:00,113.77190172653492,114.83784199703038,113.48320176545923,113.8689127639602,1810
2024-02-19 21:35:00,113.75590464386494,113.79388284284067,113.17576838741172,113.38281223763657,7605
2024-02-19 21:40:00,113.02119601829203,113.85488119662863,111.69461216774216,113.72236257374985,7348
2024-02-19 21:45:00,114.10516598957601,114.34624426412697,113.99092739345019,114.34624426412697,7235
2024-02-19 21:50:00,114.86046314476735,115.26847868045164,114.43349254911382,115.26847868045164,554
2024-02-19 21:55:00,116.40081415938447,117.25733768018779,115.8982207799816,117.25733768018779,9696
2024-02-19 22:00:00,114.46795601117346,114.54658312002967,113.74443131113891,114.54658312002967,9632
2024-02-19 22:05:00,112.4897318289067,113.22455972659357,112.33203900056597,113.22455972659357,7495
2024-02-19 22:10:00,113.65528280048132,114.38000735259138,113.62406750304386,114.38000735259138,8445
2024-02-19 22:15:00,114.1076270592115,114.32105726238687,113.68712318945758,114.25557917320323,7722
2024-02-19 22:20:00,113.63950680086556,114.1369142831066,112.94427083196918,112.94427083196918,4298
2024-02-19 22:25:00,116.1782518805419,116.69308171888831,115.50142403885454,116.02165933015372,2732
2024-02-19 22:30:00,113.62920589459577,114.05168014745902,113.03002262471743,113.03002262471743,5523
2024-02-19 22:35:00,113.90127436208284,114.18542733665804,113.08680336542275,113.92669776033637,4065
2024-02-19 22:40:00,116.75138312426581,117.16597473687862,116.40476482546205,116.53246841088924,4171
2024-02-19 22:45:00,113.43501473708459,113.64290853104863,112.31040676180035,113.22509430350911,1490
2024-02-19 22:50:00,114.20578282945402,114.31455466511161,113.08724449001323,113.82692024100307,7754
2024-02-19 22:55:00,113.11756257740373,113.78181011902201,111.77196888457696,113.03148910526039,1757
2024-02-19 23:00:00,115.28917236229373,115.6731655374931,114.4230538615138,115.55095716981334,8797
2024-02-19 23:05:00,113.63175616685459,113.77046041328165,113.11240775362452,113.11240775362452,3015
2024-02-19 23:10:00,117.28656474238109,117.48464012217353,117.12329899816314,117.12329899816314,3920
2024-02-19 23:15:00,113.88073455300916,114.63705466284031,113.56762483642834,114.63705466284031,1078
2024-02-19 23:20:00,113.6664603143253,114.22329289517894,113.64209420872163,113.68893284087886,6239
2024-02-19 23:25:00,113.86176112170335,114.68755015654675,113.78683432873197,114.68755015654675,7404
2024-02-19 23:30:00,112.8943773614165,113.32845352240847,112.21617880671971,113.14286583861745,5143
2024-02-19 23:35:00,112.91696586572327,113.41531619440468,111.93755826389389,111.93755826389389,4295
2024-02-19 23:40:00,113.73951447631084,113.98340113177078,112.89138471639089,112.89138471639089,161
2024-02-19 23:45:00,112.42047263096366,112.89861286232484,111.9178282985976,111.9178282985976,249
2024-02-19 23:50:00,113.74521379794797,114.27818761246317,113.32167601112302,113.62281032009739,5229
2024-02-19 23:55:00,112.52130674288654,112.83586058154046,112.15067014998618,112.2584401637377,2942
2024-02-20 00:00:00,115.1779807494367,115.72028169315827,115.12743065660025,115.59464716713845,8584
2024-02-20 00:05:00,112.31068052196792,113.27591830768105,111.60116829221828,113.27591830768105,5702
2024-02-20 00:10:00,115.12673680906734,115.79635217112872,114.362232646493,114.362232646493,3548
2024-02-20 00:15:00,114.08340253784924,114.90806548075776,113.80480232523186,113.80480232523186,8446
2024-02-20 00:20:00,115.07269302920028,115.50289612351982,114.70665437902561,115.50289612351982,3875
2024-02-20 00:25:00,112.31435770849048,112.58278194733782,111.55501960773246,112.22219590995958,3586
2024-02-20 00:30:00,113.23111855638821,114.06667997433584,113.05543710828752,114.06667997433584,3815
2024-02-20 00:35:00,112.86893934282736,113.19669062871397,112.45968997085858,113.19669062871397,9206
2024-02-20 00:40:00,111.79375751561702,111.98855679965567,111.20846612170637,111.74547321635416,2249
2024-02-20 00:45:00,114.40155652285304,115.17764357202343,113.82550567143619,114.24156879162906,4280
2024-02-20 00:50:00,112.62880532841652,113.24902415506685,112.55013799547397,113.24902415506685,2114
2024-02-20 00:55:00,114.28112340418518,114.79710758915009,113.33324232477378,114.54958377167581,3390
2024-02-20 01:00:00,112.51826359791423,112.58286081588788,111.90870016911703,112.5262141153367,4419
2024-02-20 01:05:00,113.85145605050224,114.32715568808165,113.40068258650565,114.26539274377087,420
2024-02-20 01:10:00,114.36396736101615,114.58177572934255,113.24113506955503,113.24113506955503,9009
2024-02-20 01:15:00,113.74510894136722,114.0745116622668,113.16607926892512,113.16607926892512,6816
2024-02-20 01:20:00,112.6812100187532,112.80389123712618,111.70703796152902,111.70703796152902,8802
2024-02-20 01:25:00,114.65936165143346,115.97453808980664,114.48397933633679,114.7110280522207,2125
2024-02-20 01:30:00,112.67070694439474,113.5525136768041,112.56732748611645,113.5525136768041,1773
2024-02-20 01:35:00,112.04364078517472,112.25623498296262,111.89820953697682,111.89820953697682,4006
2024-02-20 01:40:00,112.95071393861102,113.08696103007024,112.64028788773714,113.08696103007024,7087
2024-02-20 01:45:00,114.3216092163892,114.75207932671087,114.0830431402103,114.0830431402103,8595
2024-02-20 01:50:00,114.22083054347061,114.5090098689682,113.20110751092473,114.1605293147761,7366
2024-02-20 01:55:00,113.2549322980621,113.33513880916703,113.02275159057507,113.33513880916703,6748
2024-02-20 02:00:00,115.35987343590293,116.6973080550903,114.97543036770315,116.6973080550903,2494
2024-02-20 02:05:00,115.23536431626083,115.92014989872143,115.16429830992637,115.31961370145135,9689
2024-02-20 02:10:00,114.33436870630958,114.93355061537865,113.9000956635241,114.93355061537865,7629
2024-02-20 02:15:00,112.56667347626933,113.0808578280099,112.11482261389496,112.11482261389496,505
2024-02-20 02:20:00,112.73716141798198,113.13316708996643,112.59549539652198,112.87522139950426,2515
2024-02-20 02:25:00,113.10091323210172,113.3759265485796,112.22149579795516,112.22149579795516,4279
2024-02-20 02:30:00,114.00469838841029,114.14197681827221,113.42938109969054,113.42938109969054,6827
2024-02-20 02:35:00,113.428695326788,114.9238598443205,112.50376928123198,112.81339757500291,2014
2024-02-20 02:40:00,113.563177446186,114.83282610344004,113.32615088262921,113.5644570019669,5242
2024-02-20 02:45:00,113.0575251105776,113.30892682796068,112.36920215289808,113.30892682796068,2556
2024-02-20 02:50:00,113.64014888803804,114.77727199273838,113.14374573331321,113.74073309902312,2702
2024-02-20 02:55:00,114.92300538778018,115.01944971519599,113.85515241448905,114.3759843921752,9805
2024-02-20 03:00:00,112.76699828468358,112.78762646656222,111.59530035336701,111.59530035336701,404
2024-02-20 03:05:00,114.08921273951974,114.75439405306267,113.646751846325,113.86466869958417,9779
2024-02-20 03:10:00,113.81655803159292,114.62229350023254,113.2840437354361,113.72889147617848,1621
2024-02-20 03:15:00,114.91448020111581,115.57404588476969,114.16625940994777,114.16625940994777,7834
2024-02-20 03:20:00,113.84457420902342,114.66851119221869,113.36901681551923,114.66851119221869,5931
2024-02-20 03:25:00,115.12728271918976,115.64081095478642,115.07421271032398,115.63403048129025,5359
2024-02-20 03:30:00,113.35264569616406,113.35691171976617,113.11770366657146,113.11770366657146,7861
2024-02-20 03:35:00,114.78868428192615,115.12444289973776,114.74384915210172,115.12444289973776,1491
2024-02-20 03:40:00,113.42188850270071,113.92580104491934,112.61136363585796,113.63532986672564,6135
2024-02-20 03:45:00,113.69714404931653,114.56465991964956,113.5249720779661,113.97691563395803,2499
2024-02-20 03:50:00,112.66404935853338,112.90105956166298,112.0846671413051,112.90105956166298,2285
2024-02-20 03:55:00,114.6129837451606,115.12404194744595,114.22153316660038,115.02271716839897,3225
2024-02-20 04:00:00,114.05697203851499,114.47657993316074,113.69921685719987,114.47657993316074,2721
2024-02-20 04:05:00,114.42657456320649,115.0121929832831,114.39151803711323,115.0121929832831,7594
2024-02-20 04:10:00,114.02184900818806,114.31146207548979,113.76348328070533,113.91003130404184,2485
2024-02-20 04:15:00,114.91480846072523,115.03597484119277,114.24916266573112,114.24916266573112,4790
2024-02-20 04:20:00,113.87072609200317,114.07555797902381,113.25355693646138,113.26914583764598,3598
2024-02-20 04:25:00,115.50236151948747,116.28242095907078,115.21999627345964,115.37047235625853,9318
2024-02-20 04:30:00,114.68317605080283,115.04379361756828,114.2406720011528,115.04379361756828,809
2024-02-20 04:35:00,111.73218283359454,111.95207877996188,111.25619818783906,111.25619818783906,1959
2024-02-20 04:40:00,114.55423265732593,114.68937767664025,114.14728062812472,114.14728062812472,3602
2024-02-20 04:45:00,114.87035417262791,114.95783442762975,114.17626030695044,114.17626030695044,7470
2024-02-20 04:50:00,113.89823802745502,114.3047869498259,113.83435552347817,114.3047869498259,4446
2024-02-20 04:55:00,114.46273262582957,114.834805802148,113.1377436558268,114.12230313495965,9001
2024-02-20 05:00:00,114.85288210523007,115.27013272578834,114.34636511887332,115.04676500492239,7028
2024-02-20 05:05:00,110.22047580626712,110.40730648318068,109.764255441867,109.764255441867,4062
2024-02-20 05:10:00,114.36997672445759,115.0239746419782,114.00357859613693,115.0239746419782,9388
2024-02-20 05:15:00,114.05030750171193,114.78962833933792,113.28616017430188,113.64604868696631,5715
2024-02-20 05:20:00,111.9885733244898,112.19590114462422,111.64275453198019,111.64275453198019,3493
2024-02-20 05:25:00,112.81265738783512,113.37851353026063,112.41141547105642,112.93882149359408,3946
2024-02-20 05:30:00,113.53220935581345,114.76446605121973,112.95964018587333,113.57602982589309,5411
2024-02-20 05:35:00,114.47862663901742,114.4911439402266,113.52877601655709,113.52877601655709,4907
2024-02-20 05:40:00,112.74219594237233,113.32598615339201,112.614680693528,113.32598615339201,1802
2024-02-20 05:45:00,113.29341889404131,113.6701864857017,112.72574476746752,112.72574476746752,3329
2024-02-20 05:50:00,114.72048753157314,115.29573101765214,114.06419415827168,115.29573101765214,8847
2024-02-20 05:55:00,113.20895827465883,114.17879311212683,111.80950452328157,114.17879311212683,9318
2024-02-20 06:00:00,113.0914902882668,113.27117644463692,112.83781289941462,112.83781289941462,6408
2024-02-20 06:05:00,113.09101451685954,113.43537651285935,112.72652013415795,112.72652013415795,5331
2024-02-20 06:10:00,117.2418623042478,118.83557333159128,115.92266878460825,115.92266878460825,3252
2024-02-20 06:15:00,112.33625318764904,113.46035225365532,111.49175134533102,111.49175134533102,1481
2024-02-20 06:20:00,112.93704839606976,113.44242332181526,112.67685458273276,113.44242332181526,4239
2024-02-20 06:25:00,113.51814198614828,113.73539561266705,112.79543164971138,113.46843934328682,476
2024-02-20 06:30:00,114.05522200715531,114.62099013170227,113.93275190551334,114.62099013170227,6506
2024-02-20 06:35:00,112.84187531081568,114.08498920336771,112.74139605621627,112.74139605621627,9719
2024-02-20 06:40:00,115.09613694059405,115.51282939334331,114.37645077987241,114.37645077987241,2640
2024-02-20 06:45:00,114.68845912624208,115.02142043774987,113.9195788766533,114.66730835229188,7227
2024-02-20 06:50:00,114.38343242883174,115.5230418194866,113.98057197134798,115.5230418194866,8899
2024-02-20 06:55:00,113.53491578936652,114.49785238598207,113.51504454759623,114.49785238598207,2297
2024-02-20 07:00:00,113.1820600189245,113.97382709808885,112.96556300054918,113.08858460859561,1513
2024-02-20 07:05:00,113.56409122801259,113.90026167923693,113.3340021082508,113.90026167923693,8771
2024-02-20 07:10:00,115.23362780108047,115.86276160003484,115.20788371325831,115.36884068264571,437
2024-02-20 07:15:00,114.36601594780728,114.86040699304743,114.13344296726909,114.789832926504,4704
2024-02-20 07:20:00,115.16545745453176,115.31432072210117,114.72118994828725,115.11042654549615,1468
2024-02-20 07:25:00,115.73265069442837,116.44865896881322,115.54945183813928,115.54945183813928,3012
2024-02-20 07:30:00,113.24353666676146,113.46717008100393,112.90445143565161,112.90445143565161,186
2024-02-20 07:35:00,113.46535133730433,113.59332849598638,113.13242376509648,113.13242376509648,7021
2024-02-20 07:40:00,116.20581751462659,116.98386296087276,116.1375382326599,116.34779026548607,3087
2024-02-20 07:45:00,111.84208893606524,112.50488942333509,110.44531098426155,112.50488942333509,2592
2024-02-20 07:50:00,113.90125546405245,114.78663697442997,113.6023183467619,114.78663697442997,6498
2024-02-20 07:55:00,115.10459854365959,116.53402428759554,114.52029144042285,116.0360459540876,6087
2024-02-20 08:00:00,114.90927825761833,115.37655062886377,114.81889962496665,115.37655062886377,9195
2024-02-20 08:05:00,114.50747597257148,114.63337876699057,114.22403233018852,114.60444713547295,1804
2024-02-20 08:10:00,113.74221253306898,114.53214356293918,113.63692836960685,113.81941579839246,2933
2024-02-20 08:15:00,114.62066773230468,115.5029172204574,114.33697287112687,114.81366750071427,6637
2024-02-20 08:20:00,112.91381479390283,113.8065513480015,112.82072670571159,113.8065513480015,8661
2024-02-20 08:25:00,113.05112958602624,113.48154606255954,112.97859609881176,113.43121887943914,1035
2024-02-20 08:30:00,114.46973046317589,115.38339789191794,113.24857760441017,115.33561644325846,8788
2024-02-20 08:35:00,114.82512997399803,115.55311181657416,114.26309632466801,115.47249324780816,4766
2024-02-20 08:40:00,113.31825348377048,113.73642895668965,112.5479860663662,112.57060366120513,4096
2024-02-20 08:45:00,114.60144112987594,115.47596238680978,114.09669470864522,114.56871794980516,4545
2024-02-20 08:50:00,115.23569895269053,116.0617848026378,114.72297594141182,116.0617848026378,1888
2024-02-20 08:55:00,115.60622266314626,115.94790686243353,114.31899389998377,115.65654797808641,639
2024-02-20 09:00:00,112.79204336313045,113.07688004780148,112.66611302822571,112.80204592725684,6247
2024-02-20 09:05:00,112.24429778161162,112.82915578317693,111.51792759978541,112.48314523471397,1462
2024-02-20 09:10:00,113.79402153072883,114.5007004028789,112.99952884265778,113.133914522035,1492
2024-02-20 09:15:00,113.55016877904467,113.60460191188506,113.44071763601569,113.44071763601569,4208
2024-02-20 09:20:00,115.22113176218913,116.68083002901889,114.76479249713894,116.68083002901889,1855
2024-02-20 09:25:00,112.85830651737992,112.92214245682996,111.90785820289123,111.90785820289123,4937
2024-02-20 09:30:00,114.44694814038698,114.75843451667035,114.10251887990249,114.20199682160305,7237
2024-02-20 09:35:00,112.25829662649991,112.6142834897464,112.08736236547972,112.6142834897464,7989
2024-02-20 09:40:00,114.33619356621207,114.66723831030241,113.73611457743883,114.65928691734237,3426
2024-02-20 09:45:00,115.23522655531283,115.45811003921743,113.92344728171763,113.92344728171763,9966
2024-02-20 09:50:00,112.93837143527885,113.40017130213546,112.4297592651498,113.40017130213546,7853
2024-02-20 09:55:00,114.83271286707516,115.63648954991497,113.80019529486383,113.80019529486383,4472
2024-02-20 10:00:00,113.94707581107762,114.48289375561531,113.34470621584038,114.48289375561531,5250
2024-02-20 10:05:00,113.93746282837165,114.15613076862654,112.69522439331784,112.69522439331784,6810
2024-02-20 10:10:00,115.07749020369404,115.15115241473507,114.0996019624693,114.83191934284382,9556
2024-02-20 10:15:00,112.01649679786074,112.26983924992689,111.42045594631833,111.42045594631833,9328
2024-02-20 10:20:00,115.01083147119463,115.48846712199094,114.59725673579568,115.46554974229632,2305
2024-02-20 10:25:00,115.57244591100233,116.5275353430957,114.79492249046076,114.79492249046076,4876
2024-02-20 10:30:00,112.77792443396505,113.17280780725557,112.46674671257433,113.17280780725557,3272
2024-02-20 10:35:00,115.13253634682297,115.29100266729378,114.86874985623024,115.05799290164573,892
2024-02-20 10:40:00,114.46924166067801,115.26837882997734,113.79413997512525,114.98282833537965,2238
2024-02-20 10:45:00,113.10285457878045,113.18425239239937,112.86656711192956,113.18425239239937,1981
2024-02-20 10:50:00,113.51767399532983,113.649441454373,113.47567393690888,113.649441454373,5772
2024-02-20 10:55:00,115.97315254122661,116.47064324453702,114.82234737616649,116.47064324453702,3530
2024-02-20 11:00:00,112.50754935846962,113.71020296615664,111.80483547206549,112.90827491071582,6000
2024-02-20 11:05:00,112.93639231497409,113.67021007007756,112.80685903005225,113.25593936136546,1988
2024-02-20 11:10:00,114.53766181601488,114.74144153406758,113.89587877216704,113.89587877216704,671
2024-02-20 11:15:00,115.37567612807165,115.50071521377829,114.88014552551991,115.50071521377829,2067
2024-02-20 11:20:00,114.2543138678817,115.00930889012879,113.61943698763405,115.00930889012879,6257
2024-02-20 11:25:00,114.40822725929995,114.44970181470627,113.41037967617164,113.41037967617164,9384
2024-02-20 11:30:00,114.90978100260467,115.37635870977826,114.114246542199,115.23672521189164,2518
2024-02-20 11:35:00,113.08618960489969,113.64947081442722,112.06349172027576,112.06349172027576,3493
2024-02-20 11:40:00,114.37288638790338,114.46053497690123,113.55014411389489,113.55014411389489,6619
2024-02-20 11:45:00,112.39195954771574,112.45885945500606,111.53660396321564,111.53660396321564,1093
2024-02-20 11:50:00,112.01766794377008,112.65570495020292,111.87534624376012,112.32575693615263,6354
2024-02-20 11:55:00,112.55788411658703,112.64550132833763,112.44046281063012,112.54969021908585,3200
2024-02-20 12:00:00,114.2246441735044,114.75453061517226,113.09903315430068,114.75453061517226,8648
2024-02-20 12:05:00,114.69848356290575,115.28133001012664,114.28919437008666,114.28919437008666,948
2024-02-20 12:10:00,113.65067401830856,114.01937886851348,112.94975436932545,112.94975436932545,1542
2024-02-20 12:15:00,113.94348493370899,114.10584596990874,113.22388520535223,113.22388520535223,5752
2024-02-20 12:20:00,112.54895919799355,112.65868175890482,112.04250049523556,112.404488023317,2884
2024-02-20 12:25:00,113.7575010354674,115.16374978527372,113.64277653183157,114.04099029385536,5643
2024-02-20 12:30:00,114.1530073294685,114.16399063517204,113.58087388202856,113.79159559506685,8483
2024-02-20 12:35:00,115.6549361417965,116.61071696431925,114.00480111199141,115.90580478730075,2853
2024-02-20 12:40:00,114.4045687510243,114.52880099629725,113.8987769243798,114.15735039372338,169
2024-02-20 12:45:00,113.13954058832478,113.40347524424851,112.32973265745939,112.32973265745939,4814
2024-02-20 12:50:00,113.42339445500978,113.87439431732786,113.22172903509392,113.23631548377297,156
2024-02-20 12:55:00,111.41234299479558,111.94660175171504,111.21762902121404,111.75972332406083,8009
2024-02-20 13:00:00,113.6888756691426,114.23836152468118,113.46201118606604,114.23836152468118,8843
2024-02-20 13:05:00,115.10863907718965,115.61344373011224,114.86549952072458,115.61344373011224,5454
2024-02-20 13:10:00,112.51139945706508,112.74019493254355,111.93658199244535,112.13858393837005,6253
2024-02-20 13:15:00,113.90325281997166,115.13675869469023,113.09143330205706,115.13675869469023,4496
2024-02-20 13:20:00,114.00455154016255,114.55164054246166,112.7687422648618,114.31221081788861,6741
2024-02-20 13:25:00,112.25339342514809,112.7038185903677,111.84627489197986,111.84627489197986,7014
2024-02-20 13:30:00,114.44151870021908,115.30401123263701,113.92722623043352,115.30401123263701,8954
2024-02-20 13:35:00,114.31306558134905,114.72193091435534,113.07065845773616,113.23082699906706,1858
2024-02-20 13:40:00,116.12038669584022,116.94250169167474,115.79454895845139,116.67386565631378,1333
2024-02-20 13:45:00,115.61743032475674,116.70853407890908,115.33953163546164,116.70853407890908,4418
2024-02-20 13:50:00,115.77430502213447,116.32338019169457,115.3673013389882,115.3673013389882,9514
2024-02-20 13:55:00,114.07786728004352,115.27794074235199,113.34707366560721,115.27794074235199,9800
2024-02-20 14:00:00,113.60527080010317,114.38143714510485,113.57197524329912,114.38143714510485,4456
2024-02-20 14:05:00,112.67326493376721,113.15389749333994,112.43540557719933,113.15389749333994,4878
2024-02-20 14:10:00,112.44102551787658,112.65534969261546,111.9395637702714,112.37826902686285,4287
2024-02-20 14:15:00,113.83731690254162,114.50962566413644,113.09211461038724,114.50668308239266,7426
2024-02-20 14:20:00,112.49615098848105,113.38718005959913,111.88493155609221,112.6703767485058,7669
2024-02-20 14:25:00,116.03538375953833,116.80420881095039,115.87007463433132,116.80420881095039,9405
2024-02-20 14:30:00,113.59903299412936,114.35418758570455,112.2423651191423,114.04995571762204,902
2024-02-20 14:35:00,114.10719732777723,114.492407145122,113.63129178223296,113.7667859156507,4808
2024-02-20 14:40:00,114.95521917780385,115.5019288622259,114.47211780956287,115.5019288622259,6431
2024-02-20 14:45:00,114.45385527876857,115.17017908259066,113.64980661786555,113.64980661786555,9903
2024-02-20 14:50:00,112.36209221894069,112.44746480757482,111.50728473884769,112.28383876071278,8161
2024-02-20 14:55:00,112.59986809018315,113.47505899705689,112.2968199779068,112.2968199779068,4826
2024-02-20 15:00:00,113.78956472551936,113.83797730532321,113.22285863347446,113.22285863347446,4652
2024-02-20 15:05:00,112.51334550796267,112.82541454759067,111.45020349620516,112.80151691977368,6182
2024-02-20 15:10:00,114.13019823684972,114.67099789038504,113.63414943173062,114.67099789038504,1891
2024-02-20 15:15:00,114.25732881729678,114.78474290070672,113.581268285742,114.34635041594747,186
2024-02-20 15:20:00,113.84911462549323,115.17396708650202,113.50029782643755,115.17396708650202,1902
2024-02-20 15:25:00,114.82238538822509,115.56328343651425,114.67862907703213,115.30918360369564,9625
2024-02-20 15:30:00,114.33628707307457,115.54709443452965,114.05196472159867,115.54709443452965,5835
2024-02-20 15:35:00,115.1794133207599,115.5241416148516,114.21449963765286,115.5241416148516,8065
2024-02-20 15:40:00,114.76109479136773,114.82473249230321,114.69246371207254,114.82473249230321,7405
2024-02-20 15:45:00,116.10203844695342,116.7932453208069,115.76426455383468,116.15855581225541,8185
2024-02-20 15:50:00,113.3680271248737,113.37216461280893,112.83913364675918,112.83913364675918,6004
2024-02-20 15:55:00,114.88265513994605,115.46683237374833,113.42654873151287,115.46683237374833,5832
2024-02-20 16:00:00,114.59123161586423,114.92252930102634,114.15760060119817,114.90185589331399,8756
2024-02-20 16:05:00,113.81275845583687,114.27020279170054,113.71938881778412,113.71938881778412,6981
2024-02-20 16:10:00,115.87288029130755,116.3917280386857,115.45118828340993,115.45118828340993,7412
2024-02-20 16:15:00,113.78065175326442,113.87247030766719,113.20185450033846,113.62354332254368,4410
2024-02-20 16:20:00,114.25716049227952,115.83730945386462,114.09289102354569,114.30479628537437,2393
2024-02-20 16:25:00,115.17484966775115,115.59204903495717,114.27803780850518,114.27803780850518,6044
2024-02-20 16:30:00,111.84734502566188,112.64359099446378,111.69688807424244,112.55021235445918,672
2024-02-20 16:35:00,112.22170207439986,112.57958778527986,111.71338793398901,112.49061756459668,2874
2024-02-20 16:40:00,113.55888674768899,114.34419550835484,113.50957725360543,113.5239676740154,398
2024-02-20 16:45:00,113.44975019555156,114.06645106922286,112.4579648644591,114.06645106922286,5089
2024-02-20 16:50:00,115.53348438873608,115.70192905172733,114.94772452653115,115.70192905172733,7761
2024-02-20 16:55:00,113.64058205974557,114.14055321854201,112.90812804563957,113.69693646573936,4944
2024-02-20 17:00:00,112.43708713118187,112.72080128459442,111.93340054954987,112.64485977581852,3903
2024-02-20 17:05:00,114.11184488966799,114.60503805714113,114.04422765087591,114.60503805714113,5558
2024-02-20 17:10:00,113.62587866637337,114.67129737963492,113.61680899742991,114.67129737963492,3905
2024-02-20 17:15:00,115.64680153985222,115.66620882560139,115.00067948037918,115.00067948037918,528
2024-02-20 17:20:00,114.78774520127105,115.16236711101064,114.13654172213717,115.16236711101064,6825
2024-02-20 17:25:00,115.57877404173196,115.78099425246128,114.37210983283776,114.37210983283776,475
2024-02-20 17:30:00,114.21046670953889,114.70115946184298,113.81551892050975,114.14276761701362,9999
2024-02-20 17:35:00,115.74076645594197,116.58274646109169,114.85506697878358,116.58274646109169,3607
2024-02-20 17:40:00,114.63527934313876,115.37731780411048,114.18125467990694,115.37731780411048,6590
2024-02-20 17:45:00,114.75394543131965,115.19828094306689,114.28286508499392,114.98540724601303,1463
2024-02-20 17:50:00,113.21415658046234,114.33004341847852,112.7306801309361,114.33004341847852,4370
2024-02-20 17:55:00,114.6501555034446,115.05267824350156,114.17010747835255,114.60868882241834,8436
2024-02-20 18:00:00,113.41531225098154,114.7745888553096,113.3366364211273,113.88605839805118,7606
2024-02-20 18:05:00,114.69128925939907,115.41113192087512,114.26956620979293,114.68276471762351,7981
2024-02-20 18:10:00,113.79954201038308,114.23944222588922,113.26430499994915,113.6757148342254,9209
2024-02-20 18:15:00,113.13067884094312,113.57446254232465,111.61437008336999,111.61437008336999,2683
2024-02-20 18:20:00,116.10110671723461,116.22166051259802,115.79047577059062,116.1724684425246,7980
2024-02-20 18:25:00,113.5921069441227,113.72836688758396,113.0736857994184,113.09124642042588,6815
2024-02-20 18:30:00,112.93052677633848,113.07759824027396,112.47991076336935,112.82893917633504,2335
2024-02-20 18:35:00,113.84690608813936,114.3806919103184,113.84402481365998,114.3806919103184,322
2024-02-20 18:40:00,116.36849596431446,116.91314870839034,115.92416637201573,115.92416637201573,9914
2024-02-20 18:45:00,115.03961839639594,116.08362390977787,114.55019188700972,116.08362390977787,3875
2024-02-20 18:50:00,113.49212706750231,114.43145586022847,113.38994797244983,113.93200829386195,669
2024-02-20 18:55:00,116.09862294953592,117.01683166943236,115.40865802387428,115.42317756402679,8629
2024-02-20 19:00:00,113.08504575979772,113.49512628981195,112.79471149717335,113.03826553655419,6652
2024-02-20 19:05:00,113.99853543586224,114.06119574521426,112.84508204613122,112.84508204613122,5708
2024-02-20 19:10:00,115.96024704004829,116.98029228953337,115.76363895557373,116.15334274351729,4505
2024-02-20 19:15:00,114.77540726016854,115.29074662982833,113.31381646943201,113.31381646943201,6534
2024-02-20 19:20:00,111.74336851720149,112.89877569910978,111.62866346665363,112.89877569910978,393
2024-02-20 19:25:00,114.19518649909853,114.376444942593,113.2966379139031,113.2966379139031,8598
2024-02-20 19:30:00,113.72352330445004,113.89801242748308,112.96095293970963,113.34170803028765,6031
2024-02-20 19:35:00,115.02177007611849,115.32541035729899,114.41822838093823,114.41822838093823,4564
2024-02-20 19:40:00,113.81056470385467,114.50441103801589,113.37968733759308,113.67429257308432,6073
2024-02-20 19:45:00,116.28025636762705,116.38762537899946,115.61105233599962,115.61105233599962,767
2024-02-20 19:50:00,113.94218547600451,114.72403202393909,112.99124150084276,112.99124150084276,294
2024-02-20 19:55:00,113.39907851386516,114.00686012486072,112.68268937250939,113.16308335393437,7924
2024-02-20 20:00:00,113.67677871174814,114.20272318531758,112.9987785734295,112.9987785734295,4903
2024-02-20 20:05:00,114.6575606106135,114.94462679710628,113.63993636160103,113.83308877798844,4472
2024-02-20 20:10:00,114.39303589778882,114.96167411645659,113.83488926026088,113.83488926026088,3294
2024-02-20 20:15:00,112.51761848487276,113.08659735164069,111.66277883630585,113.08659735164069,7611
2024-02-20 20:20:00,113.35926789477799,114.3404904817038,112.67840729163139,113.14839010079619,5031
2024-02-20 20:25:00,113.09705981868535,113.24171084003008,113.07954551337004,113.18416036506584,5180
2024-02-20 20:30:00,114.54118921435717,115.13176356625107,113.98415091794364,113.98415091794364,4721
2024-02-20 20:35:00,115.16021475583618,115.60264665964247,114.66401960709688,115.60264665964247,1899
2024-02-20 20:40:00,114.26075611325916,114.84100705153723,113.82499148846809,114.84100705153723,5455
2024-02-20 20:45:00,113.83138865680583,114.21453378818735,113.15395488685505,113.97489501312675,736
2024-02-20 20:50:00,113.98450879363514,115.04624712701603,113.9502973120693,114.13483536298436,3471
